-171, 522, 1092
-327, 383, 1020
-498, 299, 1050
-642, 218, 1131
-642, 218, 1131
-783, 49, 1160
-874, -101, 1201
-919, -212, 1217
-974, -358, 1230
-929, -352, 1145
-826, -275, 1067
-733, -177, 999
-662, -174, 945
-673, -221, 931
-644, -230, 913
-572, -195, 929
-482, -152, 879
-435, -168, 742
-352, -210, 664
-292, -172, 729
-134, 28, 765
20, 159, 793
92, 205, 763
-,-,-
-181, 297, 749
-94, 385, 767
-67, 363, 822
-124, 273, 874
-175, 209, 940
-186, 175, 938
-219, 209, 956
-305, 210, 994
-305, 210, 994
-419, 232, 1033
-531, 214, 1080
-651, 141, 1129
-712, 54, 1135
-798, 15, 1158
-798, 37, 1169
-793, 44, 1213
-735, 18, 1211
-674, -42, 1098
-659, -97, 994
-632, -133, 914
-574, -124, 842
-574, -124, 842
-560, -163, 818
-530, -227, 778
-453, -228, 734
-389, -204, 694
-373, -266, 719
-297, -288, 751
-216, -222, 777
-168, -177, 758
-104, -182, 733
-94, -174, 752
-24, -95, 853
60, 5, 918
84, 7, 939
84, 7, 939
153, 37, 1011
-,-,-
-124, 372, 793
-124, 372, 793
-80, 363, 870
-106, 297, 940
-159, 222, 980
-165, 238, 979
-154, 271, 940
-176, 334, 911
-186, 367, 896
-243, 388, 863
-326, 313, 862
-326, 313, 862
-420, 281, 903
-452, 278, 951
-513, 192, 1043
-638, -33, 1121
-781, -239, 1169
-796, -336, 1168
-766, -352, 1219
-760, -353, 1171
-731, -363, 1064
-715, -402, 976
-684, -355, 963
-599, -253, 910
-561, -205, 849
-517, -187, 835
-431, -93, 852
-311, 58, 843
-249, 103, 846
-221, 54, 858
-221, 54, 858
-200, -19, 858
-193, -69, 853
-123, -18, 851
-15, 78, 866
122, 200, 888
-,-,-
-124, 211, 1018
-121, 150, 1080
-99, 186, 1087
-74, 242, 1048
-74, 242, 1048
-48, 281, 949
-40, 333, 886
-66, 330, 861
-92, 326, 879
-138, 308, 922
-271, 214, 995
-374, 144, 1026
-452, 93, 985
-452, 93, 985
-556, 46, 1057
-654, -2, 1094
-746, -105, 1138
-792, -158, 1154
-820, -199, 1177
-820, -209, 1174
-797, -214, 1085
-770, -221, 1014
-759, -250, 940
-707, -226, 905
-631, -208, 855
-597, -191, 801
-562, -210, 767
-512, -143, 752
-366, -6, 778
-282, 19, 787
-213, 44, 754
-213, 44, 754
-210, -73, 772
-122, -34, 829
20, 72, 899
95, 97, 926
-,-,-
0, 296, 1064
-29, 294, 1063
-23, 258, 1050
-49, 235, 1092
-49, 235, 1092
-100, 193, 1102
-128, 155, 1024
-111, 169, 986
-101, 187, 978
-99, 188, 994
-97, 198, 958
-131, 204, 954
-213, 97, 1036
-252, 33, 1019
-252, 33, 1019
-268, 68, 993
-326, 52, 1061
-425, -20, 1057
-519, -86, 1041
-553, -64, 1091
-593, -109, 1142
-652, -186, 1154
-663, -194, 1124
-646, -203, 1062
-637, -192, 971
-570, -124, 928
-536, -110, 918
-492, -118, 859
-428, -68, 876
-369, -19, 939
-348, -45, 981
-337, -92, 991
-337, -92, 991
-294, -165, 973
-320, -237, 949
-184, -145, 893
-20, -23, 858
134, 60, 798
190, 56, 798
-,-,-
122, 320, 766
79, 273, 831
82, 205, 947
82, 205, 947
65, 229, 1007
61, 250, 1001
-23, 212, 1058
-93, 188, 1134
-98, 236, 1115
-98, 236, 1115
-121, 248, 1047
-182, 225, 1017
-228, 195, 1054
-332, 78, 1132
-444, -27, 1147
-484, -58, 1090
-499, -44, 1042
-520, -87, 1066
-567, -161, 1099
-578, -197, 1071
-598, -225, 1051
-581, -216, 1005
-564, -192, 963
-533, -162, 926
-546, -181, 905
-518, -195, 930
-473, -191, 955
-399, -156, 933
-372, -141, 908
-317, -126, 940
-249, -124, 900
-130, -84, 824
-37, -28, 810
-37, -28, 810
-29, -94, 803
35, -93, 829
120, -30, 862
-,-,-
-180, 299, 918
-109, 316, 904
-73, 310, 944
-99, 301, 913
-101, 289, 919
-84, 301, 958
-84, 301, 958
-72, 334, 963
-100, 287, 917
-92, 234, 860
-106, 205, 866
-115, 205, 952
-175, 143, 1006
-252, 87, 999
-252, 87, 999
-295, 65, 977
-322, 47, 1010
-417, -17, 1079
-505, -77, 1142
-554, -101, 1177
-604, -152, 1180
-637, -202, 1212
-624, -191, 1214
-625, -193, 1186
-602, -216, 1115
-599, -220, 1037
-617, -276, 970
-647, -347, 925
-575, -315, 864
-462, -261, 768
-392, -214, 722
-289, -208, 718
-189, -183, 699
-82, -182, 686
-34, -260, 700
87, -281, 763
87, -281, 763
290, -6, 882
401, 168, 1007
-,-,-
-101, 253, 660
-79, 256, 693
1, 309, 724
60, 395, 759
78, 451, 834
78, 451, 834
30, 430, 932
-50, 374, 973
-135, 325, 965
-210, 298, 938
-299, 231, 983
-365, 170, 1025
-365, 170, 1014
-402, 101, 1014
-454, 61, 1011
-486, 76, 1070
-514, 25, 1099
-580, -38, 1120
-614, -112, 1138
-621, -114, 1164
-629, -129, 1143
-627, -150, 1103
-620, -162, 1060
-637, -222, 1008
-635, -273, 931
-588, -250, 883
-538, -233, 844
-488, -228, 814
-458, -216, 820
-409, -186, 814
-354, -160, 813
-303, -154, 799
-257, -173, 809
-175, -153, 830
-44, -70, 827
28, -14, 847
28, -14, 847
130, 17, 839
-,-,-
41, 393, 660
123, 461, 747
190, 496, 775
190, 496, 775
118, 378, 853
23, 265, 944
-15, 241, 1003
-61, 252, 1003
-132, 240, 979
-198, 202, 1005
-278, 202, 1017
-278, 167, 1017
-307, 192, 1008
-372, 176, 1026
-490, 117, 1018
-577, 78, 1014
-658, -12, 1062
-731, -81, 1121
-745, -138, 1162
-729, -192, 1178
-719, -219, 1167
-690, -228, 1129
-687, -262, 1071
-626, -245, 988
-565, -211, 915
-502, -198, 850
-442, -168, 815
-358, -143, 776
-273, -81, 752
-206, -115, 719
-114, -142, 722
-32, -131, 744
98, -57, 789
208, 18, 848
208, 18, 848
-,-,-
4, 464, 769
-4, 484, 767
56, 460, 810
56, 460, 810
135, 496, 850
171, 488, 894
157, 452, 911
118, 416, 892
66, 388, 860
66, 388, 860
-43, 299, 890
-142, 184, 956
-242, 100, 952
-334, 26, 976
-440, 5, 1032
-440, 5, 1032
-488, 4, 1043
-567, -30, 1081
-626, -57, 1179
-685, -73, 1229
-720, -101, 1264
-746, -183, 1235
-742, -191, 1206
-717, -148, 1127
-680, -131, 1024
-623, -150, 921
-647, -269, 877
-632, -289, 851
-588, -270, 863
-489, -266, 820
-420, -247, 795
-333, -227, 765
-227, -185, 727
-123, -139, 734
38, -48, 784
136, -8, 867
136, -8, 867
226, -8, 912
-,-,-
159, 464, 938
39, 420, 994
-48, 278, 1027
-127, 191, 1001
-131, 221, 939
-131, 221, 939
-172, 249, 900
-207, 272, 914
-245, 283, 903
-333, 238, 936
-447, 174, 979
-531, 110, 1011
-639, -55, 1175
-770, -205, 1325
-854, -285, 1355
-842, -293, 1333
-808, -238, 1257
-732, -180, 1161
-685, -166, 1061
-651, -163, 975
-598, -158, 890
-539, -118, 821
-467, -66, 793
-441, -73, 793
-434, -127, 793
-412, -169, 782
-412, -169, 782
-335, -134, 784
-279, -116, 816
-208, -115, 840
-143, -53, 834
-40, -11, 824
68, 32, 824
65, -61, 900
138, 2, 958
138, 2, 958
237, 95, 1027
238, 82, 1035
-,-,-
63, 500, 913
61, 508, 1007
-9, 412, 1109
-94, 355, 1101
-86, 311, 1075
-122, 314, 1042
-133, 324, 1006
-133, 324, 1006
-187, 287, 964
-301, 150, 990
-387, 52, 1032
-435, -15, 1003
-482, -70, 943
-506, -38, 946
-565, -70, 1000
-672, -170, 1009
-743, -246, 1002
-766, -256, 1058
-774, -236, 1050
-751, -203, 1041
-705, -170, 1000
-683, -185, 945
-683, -200, 915
-611, -121, 934
-566, -91, 960
-512, -71, 922
-410, -39, 822
-344, -41, 824
-344, -41, 824
-333, -82, 818
-130, 47, 794
5, 18, 814
152, 0, 803
228, -36, 903
228, -36, 903
-,-,-
34, 404, 906
34, 404, 906
20, 416, 941
26, 390, 996
2, 363, 1046
2, 363, 1046
-29, 346, 1025
-66, 274, 964
-121, 247, 979
-163, 192, 1036
-221, 116, 1041
-300, 66, 1039
-360, 66, 1070
-385, 54, 1084
-447, 12, 1086
-447, 12, 1086
-509, -25, 1147
-558, -16, 1174
-535, -23, 1101
-601, -120, 1172
-674, -233, 1340
-705, -301, 1395
-744, -351, 1243
-698, -292, 1022
-622, -211, 895
-572, -121, 818
-488, -98, 760
-455, -127, 711
-307, -72, 719
-217, -33, 787
-141, -62, 778
-,-,-
-12, 310, 813
-12, 310, 813
-12, 326, 934
-9, 302, 1021
-26, 292, 1023
-132, 270, 1064
-167, 244, 1119
-130, 260, 1097
-120, 280, 1097
-170, 277, 1147
-215, 223, 1146
-289, 157, 1090
-368, 119, 1101
-448, 63, 1143
-448, 63, 1143
-528, -10, 1168
-550, -39, 1125
-534, -52, 1130
-552, -78, 1181
-621, -187, 1096
-651, -199, 1077
-593, -168, 991
-550, -156, 915
-542, -145, 892
-557, -232, 884
-586, -334, 846
-490, -343, 804
-351, -260, 817
-220, -127, 814
-98, -52, 808
-12, -37, 792
96, -31, 849
-,-,-
81, 209, 907
110, 299, 1011
147, 325, 1040
102, 277, 1051
102, 277, 1051
34, 229, 1042
-6, 171, 1055
-39, 139, 1054
-44, 189, 1033
-92, 217, 999
-213, 140, 1016
-305, 50, 1023
-386, 26, 1028
-386, 26, 1028
-476, -2, 1084
-533, -32, 1038
-583, -40, 1057
-630, -80, 1139
-670, -123, 1160
-681, -127, 1131
-672, -155, 1117
-653, -163, 1082
-671, -176, 1074
-644, -175, 1035
-595, -145, 1015
-559, -136, 989
-549, -160, 919
-496, -138, 772
-338, -20, 698
-,-,-
69, 325, 879
10, 214, 876
43, 189, 917
93, 233, 871
93, 233, 871
106, 230, 875
84, 187, 957
78, 142, 997
47, 106, 1018
52, 139, 1047
52, 139, 1047
22, 183, 1129
-8, 175, 1189
-103, 85, 1144
-180, 72, 1084
-243, 122, 1121
-337, 82, 1186
-471, -60, 1204
-606, -189, 1177
-585, -160, 1144
-528, -100, 1130
-533, -144, 1107
-500, -147, 1077
-459, -119, 1050
-411, -116, 1038
-295, -50, 996
-212, 26, 1030
-212, 26, 1030
-155, 14, 1005
-117, -41, 960
-118, -166, 900
-101, -235, 894
36, -153, 913
103, -133, 922
203, -90, 902
311, 32, 922
360, 99, 946
-,-,-
-110, -19, 886
-32, -50, 934
-65, -27, 1003
-70, 22, 1013
-70, 22, 1013
-19, 21, 1067
84, 21, 970
154, 44, 885
162, 93, 962
162, 93, 962
196, 135, 1113
250, 153, 1096
213, 166, 991
87, 149, 778
-22, 127, 899
-113, 103, 1027
-181, 102, 1099
-181, 102, 1099
-283, 166, 1085
-372, 200, 1151
-452, 246, 1280
-530, 295, 1301
-572, 271, 1250
-552, 169, 1251
-541, 96, 1107
-510, 2, 1093
-452, -53, 1106
-306, -175, 958
-165, -273, 753
0, -387, 624
159, -512, 493
231, -577, 1047
231, -577, 1047
-,-,-
141, 36, 885
74, 7, 1025
74, 7, 1025
12, -11, 1256
11, -30, 1068
17, -8, 1143
102, -48, 1028
102, -48, 1028
76, -49, 909
-51, 24, 1195
-83, 41, 1103
-105, 100, 939
-199, 83, 954
-299, 101, 1174
-351, 127, 1079
-355, 111, 1001
-355, 111, 1126
-458, 176, 1126
-469, 65, 917
-563, 106, 1200
-565, 100, 1131
-534, 18, 1092
-447, -97, 1170
-342, -197, 949
-262, -292, 1002
-185, -359, 1135
-131, -296, 1025
-21, -301, 726
147, -448, 904
255, -476, 951
308, -422, 907
399, -450, 843
445, -433, 960
445, -433, 960
498, -411, 957
500, -385, 900
484, -451, 836
337, -432, 973
167, -321, 808
-,-,-
45, 40, 912
108, -14, 859
136, -11, 1206
149, -22, 1197
222, 43, 904
264, 46, 879
264, 46, 879
268, -17, 1091
247, -73, 1076
125, 40, 965
-22, 95, 968
-22, 95, 968
-116, 63, 1018
-219, 34, 1148
-298, -3, 1017
-399, -81, 1165
-494, -82, 1311
-504, -106, 1303
-528, -63, 1175
-579, -61, 1129
-569, -62, 1252
-491, -76, 1034
-402, -114, 998
-290, -212, 1043
-164, -307, 1026
-117, -307, 964
-60, -286, 1015
18, -333, 947
18, -333, 777
62, -328, 777
147, -365, 657
186, -318, 720
325, -377, 773
-,-,-
42, -59, 1020
130, -69, 773
243, -137, 874
170, -161, 1081
170, -161, 1081
184, -186, 1242
252, -180, 1252
329, -138, 745
323, -123, 733
237, -101, 1049
190, -33, 1025
158, -14, 879
40, -109, 925
-50, -163, 930
-75, -117, 961
-9, -132, 1010
-9, -132, 1010
22, -126, 874
-54, -97, 931
-92, -120, 1310
-144, -52, 1260
-245, 38, 1140
-328, 69, 1166
-409, 39, 1370
-451, -32, 1403
-469, -88, 1321
-460, -55, 1154
-464, -71, 1015
-464, -71, 1015
-331, -204, 1004
-231, -244, 835
-189, -183, 927
-28, -199, 843
215, -340, 821
472, -449, 685
613, -719, 864
564, -619, 1153
505, -475, 967
-,-,-
-44, -151, 944
-44, -151, 944
-65, -136, 1106
-48, -78, 1093
12, -34, 956
154, -111, 857
278, -141, 1042
303, -102, 1249
276, -8, 1080
188, 49, 983
188, 49, 983
134, 26, 950
142, -7, 1019
153, -63, 940
23, -81, 849
-165, -17, 967
-165, -17, 967
-241, 66, 861
-279, 103, 920
-390, 125, 1068
-538, 183, 1206
-647, 232, 1318
-682, 191, 1337
-625, 70, 1174
-544, -39, 1047
-432, -187, 1121
-365, -259, 1237
-289, -257, 1051
-211, -237, 872
-160, -160, 606
32, -370, 795
205, -462, 1269
350, -431, 883
350, -431, 883
482, -533, 823
539, -592, 970
-,-,-
160, -148, 825
168, -205, 1054
86, -134, 1190
117, -73, 1028
163, -74, 832
163, -74, 832
132, -136, 1012
84, -121, 1173
145, -158, 1097
173, -179, 1014
0, -78, 1024
-123, -42, 896
-94, -71, 661
-109, -46, 942
-221, 7, 1110
-221, 7, 1110
-341, 139, 964
-439, 138, 1102
-511, 199, 1274
-549, 192, 1138
-541, 111, 1191
-538, 53, 1249
-518, 15, 1223
-428, -79, 1266
-379, -114, 1271
-277, -160, 892
-236, -193, 906
-105, -272, 939
56, -442, 968
56, -442, 968
117, -469, 1194
227, -479, 1044
321, -406, 844
376, -392, 813
478, -383, 988
619, -485, 1056
701, -533, 1157
-,-,-
161, 56, 776
143, 28, 942
143, 28, 942
126, 42, 1061
164, 3, 945
147, -25, 965
59, 32, 1050
59, 32, 1050
41, 19, 1092
97, -66, 1081
-18, 0, 1051
-90, 14, 982
-90, 14, 982
-159, 35, 1097
-269, 72, 1069
-354, 115, 959
-401, 147, 1043
-488, 183, 1196
-510, 195, 1132
-517, 153, 1229
-489, 110, 1231
-414, 52, 1016
-356, -99, 1026
-305, -266, 1287
-210, -297, 1163
-110, -298, 900
-99, -283, 798
1, -367, 986
1, -367, 986
93, -400, 1118
228, -327, 933
385, -387, 695
-,-,-
-9, -79, 824
36, -115, 1002
76, -105, 994
125, -121, 926
214, -182, 1090
230, -111, 1077
244, -22, 1032
264, -6, 881
264, -6, 881
174, -105, 842
98, -99, 1069
59, -44, 1066
85, -29, 1056
110, -40, 995
97, -17, 1004
97, -17, 1004
76, 6, 1091
73, 0, 1099
19, 77, 1073
19, 77, 1073
-76, 101, 999
-177, 9, 1019
-288, -49, 1016
-371, -15, 1049
-440, 37, 1047
-431, -63, 1125
-415, -118, 1295
-373, -128, 1193
-315, -161, 1020
-231, -204, 955
-191, -217, 979
-,-,-
200, -21, 889
200, -21, 889
168, 19, 1027
206, -24, 1067
203, -26, 1103
186, 5, 1108
195, 32, 974
195, 32, 974
223, 30, 919
193, -6, 993
96, -18, 908
0, -50, 906
0, -50, 906
-45, -66, 967
-88, -25, 940
-128, -14, 938
-189, -63, 929
-188, -61, 1019
-196, -23, 1127
-196, -23, 1127
-227, -15, 1082
-289, -35, 1085
-311, -80, 1175
-316, -40, 1192
-297, -72, 1235
-300, -68, 1292
-284, -12, 1200
-273, -38, 1253
-232, -80, 1274
-202, -115, 1126
-151, -99, 980
-100, -138, 946
-56, -140, 849
17, -146, 738
136, -234, 843
200, -210, 857
200, -210, 857
231, -133, 760
319, -188, 764
402, -197, 865
-,-,-
162, 37, 948
162, 37, 948
153, 50, 942
167, 8, 945
185, -46, 986
185, -46, 986
162, -40, 1040
109, -3, 1015
71, 8, 1004
44, -3, 972
0, -9, 958
0, -9, 958
-51, -32, 1007
-103, -53, 1049
-171, -33, 1052
-231, -36, 1051
-258, -58, 1080
-289, -27, 1150
-318, -18, 1150
-347, -4, 1166
-347, -4, 1166
-360, -12, 1136
-359, -30, 1125
-329, -73, 1233
-289, -53, 1276
-280, 25, 1162
-276, 74, 1041
-263, 43, 941
-211, -8, 833
-63, -96, 883
48, -133, 962
48, -133, 962
159, -177, 935
240, -182, 926
-,-,-
0, -42, 1066
41, -27, 875
44, -13, 929
22, 0, 1094
22, 0, 1094
53, -27, 1153
75, -5, 1072
89, -5, 1048
89, -5, 1048
62, -3, 1093
-9, 11, 1053
-45, 7, 1067
-93, 21, 1002
-93, 21, 1002
-142, -34, 1023
-188, -64, 1042
-208, -64, 1067
-234, -32, 1078
-283, -15, 1049
-298, -60, 1102
-290, -84, 1162
-252, -86, 1199
-252, -44, 1157
-263, -12, 1115
-245, -11, 1104
-242, -31, 1073
-210, -99, 1056
-158, -127, 1021
-93, -120, 940
-18, -157, 836
25, -174, 836
25, -174, 836
170, -214, 864
305, -252, 1113
371, -253, 1024
-,-,-
102, 54, 1009
103, 42, 871
147, 13, 851
161, -12, 852
161, -12, 852
149, 32, 948
175, -24, 1103
184, -5, 1041
193, 36, 978
175, 36, 966
175, 36, 966
145, 38, 952
89, 66, 990
56, 83, 1000
56, 83, 1000
-23, 69, 1021
-112, 4, 1089
-134, 23, 1141
-141, 75, 1158
-202, 62, 1206
-265, 43, 1189
-281, 45, 1224
-281, 45, 1224
-283, 48, 1349
-293, -1, 1428
-274, -56, 1397
-269, -48, 1259
-273, 1, 1062
-267, 39, 1020
-242, 10, 911
-165, -100, 919
-39, -183, 885
68, -226, 868
68, -226, 868
176, -246, 853
273, -180, 812
337, -194, 766
-,-,-
243, 10, 916
255, 60, 874
261, 122, 864
276, 85, 895
257, -14, 1018
217, -19, 971
217, -19, 971
244, -8, 929
224, 27, 1036
162, 32, 1033
103, 34, 1013
54, 14, 1063
54, 14, 1063
-23, 16, 1072
-92, -5, 1100
-139, 17, 1059
-157, 42, 1060
-181, 35, 1098
-252, -3, 1111
-252, -3, 1111
-269, -33, 1151
-285, -50, 1146
-320, -101, 1193
-323, -138, 1248
-287, -103, 1326
-272, -91, 1294
-291, -64, 1252
-299, -33, 1145
-215, -97, 1035
-125, -143, 1003
-57, -160, 991
-,-,-
207, 49, 914
272, 23, 877
272, 23, 877
352, -3, 974
380, 4, 1016
361, 63, 929
298, 85, 923
298, 85, 923
263, 62, 909
199, 74, 856
155, 74, 910
155, 74, 910
116, 73, 990
19, 69, 1032
-58, 66, 1077
-84, 75, 1076
-110, 76, 1022
-110, 76, 1022
-151, 43, 1099
-148, 36, 1187
-161, 85, 1189
-230, 82, 1142
-288, 47, 1064
-286, 26, 1068
-267, 43, 1158
-269, 62, 1219
-267, 9, 1156
-267, 9, 1156
-259, -52, 1180
-254, -45, 1185
-276, -57, 1177
-256, -113, 1071
-184, -181, 1090
-,-,-
201, 23, 810
201, 23, 810
226, 75, 903
210, 41, 950
158, 20, 908
131, 17, 929
131, 17, 929
114, 67, 918
120, 35, 1005
88, 52, 1047
50, 41, 1062
50, 41, 1062
0, 16, 1072
-41, -22, 1106
-38, -30, 1126
-43, 39, 1094
-84, 79, 1060
-84, 79, 1060
-164, 57, 1086
-210, 66, 1107
-231, 70, 1111
-275, 64, 1116
-291, 41, 1117
-275, -21, 1165
-254, -31, 1285
-,-,-
-10, 86, 773
118, 141, 764
127, 144, 720
190, 158, 785
190, 158, 785
212, 133, 925
210, 113, 981
248, 117, 1019
212, 112, 992
150, 106, 988
51, 106, 1024
51, 106, 1024
-8, 89, 1077
-62, 115, 1026
-105, 143, 1080
-173, 162, 1077
-250, 138, 1112
-292, 116, 1181
-301, 94, 1185
-308, 98, 1180
-305, 24, 1193
-305, 24, 1193
-298, -8, 1276
-277, -30, 1177
-259, -36, 1095
-246, -40, 1093
-247, -57, 1082
-,-,-
190, 87, 852
190, 87, 852
234, 94, 959
254, 128, 1006
265, 108, 1010
229, 92, 976
185, 104, 898
125, 134, 840
125, 134, 840
89, 162, 902
22, 152, 900
-39, 107, 903
-101, 83, 947
-101, 83, 947
-105, 57, 990
-140, 40, 1069
-204, -2, 1089
-227, 0, 1115
-221, 35, 1099
-210, 27, 1100
-256, -42, 1134
-290, -84, 1146
-309, -95, 1198
-306, -42, 1194
-306, -42, 1194
-293, -29, 1169
-276, -47, 1207
-259, -61, 1222
-256, -66, 1190
-197, -109, 1236
-172, -116, 1196
-147, -109, 1005
-92, -123, 841
-,-,-
19, -26, 880
121, -20, 902
122, -11, 952
122, -11, 952
169, -12, 1066
205, 19, 1050
259, 90, 1067
234, 133, 987
158, 132, 1006
126, 82, 1011
126, 82, 1011
119, 45, 1022
79, 40, 996
10, 34, 970
-49, 35, 1007
-49, 35, 1007
-87, 49, 996
-143, 46, 984
-169, -2, 1041
-174, -9, 1049
-174, 21, 1077
-218, -3, 1143
-306, -23, 1124
-306, -23, 1124
-323, -20, 1077
-321, 14, 1021
-329, 26, 1136
-340, -40, 1281
-351, -65, 1283
-312, -54, 1194
-281, -72, 1067
-266, -89, 1005
-,-,-
-51, 31, 802
-8, 16, 947
9, 59, 921
9, 59, 921
74, 70, 828
134, 75, 727
165, 98, 802
165, 98, 802
199, 109, 876
218, 146, 913
176, 165, 924
137, 117, 947
62, 96, 921
62, 96, 921
17, 77, 933
-18, 61, 1000
-71, 89, 1070
-95, 80, 1037
-95, 80, 1037
-110, 31, 1087
-139, 16, 1150
-173, 35, 1135
-226, 59, 1127
-250, 63, 1151
-257, 68, 1132
-268, 52, 1135
-302, 16, 1155
-302, 16, 1155
-328, 2, 1220
-324, 10, 1222
-328, 56, 1137
-334, 83, 1055
-351, 118, 1101
-357, 143, 1066
-310, 44, 934
-216, -73, 959
-118, -86, 895
-118, -86, 895
-8, -122, 781
107, -175, 855
-,-,-
106, 122, 907
164, 103, 952
180, 111, 1039
143, 101, 964
120, 36, 971
86, 41, 1002
86, 41, 1002
51, 66, 994
29, 85, 984
-9, 90, 956
-9, 90, 956
-48, 49, 983
-78, 7, 1004
-92, 6, 969
-92, 6, 969
-95, 7, 980
-119, 4, 1001
-151, -1, 1029
-163, 14, 1016
